co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420510,SC - DONA EMMA,4221,420510,4205100,-26.985,-49.726,370,181.018
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,420515,SC - DOUTOR PEDRINHO,3637,420515,4205159,-26.714,-49.483,530,375.758
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420517,SC - ENTRE RIOS,3402,420517,4205175,-26.724,-52.561,400,105.167
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,420519,SC - ERMO,2269,420519,4205191,-28.983,-49.644,16,63.868
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420520,SC - ERVAL VELHO,4885,420520,4205209,-27.276,-51.442,674,207.686
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420530,SC - FAXINAL DOS GUEDES,11192,420530,4205308,-26.853,-52.26,1005,339.637
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420535,SC - FLOR DO SERTAO,1783,420535,4205357,-26.778,-53.347,302,58.708
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,420540,SC - FLORIANOPOLIS,537211,420540,4205407,-27.597,-48.549,3,433.317
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,420543,SC - FORMOSA DO SUL,2682,420543,4205431,-26.647,-52.794,500,99.576
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,420545,SC - FORQUILHINHA,31431,420545,4205456,-28.747,-49.472,42,181.915
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420550,SC - FRAIBURGO,33481,420550,4205506,-27.026,-50.921,1048,546.249
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420555,SC - FREI ROGERIO,2411,420555,4205555,-27.175,-50.805,950,157.845
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420560,SC - GALVAO,3210,420560,4205605,-26.455,-52.686,655,121.9
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,420570,SC - GAROPABA,29959,420570,4205704,-28.023,-48.613,18,114.67
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,420580,SC - GARUVA,18545,420580,4205803,-26.027,-48.855,25,501.39
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,420590,SC - GASPAR,72570,420590,4205902,-26.931,-48.959,18,386.354
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,420600,SC - GOVERNADOR CELSO RAMOS,16915,420600,4206009,-27.315,-48.559,40,93.061
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420610,SC - GRAO-PARA,6277,420610,4206108,-28.185,-49.215,110,328.097
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420620,SC - GRAVATAL,12435,420620,4206207,-28.331,-49.035,30,168.473
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,420630,SC - GUABIRUBA,24543,420630,4206306,-27.086,-48.981,60,173.591
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420640,SC - GUARACIABA,10796,420640,4206405,-26.599,-53.518,670,330.646
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,420650,SC - GUARAMIRIM,46711,420650,4206504,-26.473,-49.003,30,268.119
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420660,SC - GUARUJA DO SUL,4829,420660,4206603,-26.385,-53.528,707,100.55
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,420665,SC - GUATAMBU,8425,420665,4206652,-27.132,-52.787,530,204.757
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420670,SC - HERVAL D'OESTE,21724,420670,4206702,-27.194,-51.495,523,222.405
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420675,SC - IBIAM,2008,420675,4206751,-27.181,-51.237,724,147.329
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420680,SC - IBICARE,3269,420680,4206801,-27.092,-51.365,550,150.512
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420690,SC - IBIRAMA,19862,420690,4206900,-27.057,-49.518,150,246.705
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,420700,SC - ICARA,59035,420700,4207007,-28.713,-49.3,48,292.779
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,420710,SC - ILHOTA,17046,420710,4207106,-26.9,-48.827,15,253.442
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420720,SC - IMARUI,11881,420720,4207205,-28.341,-48.82,6,542.236
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420730,SC - IMBITUBA,52579,420730,4207304,-28.24,-48.67,30,184.787
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420740,SC - IMBUIA,5982,420740,4207403,-27.493,-49.424,718,121.891
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,420750,SC - INDAIAL,71549,420750,4207502,-26.898,-49.232,64,430.534
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420757,SC - IOMERE,2877,420757,4207577,-27.004,-51.242,847,114.735
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420760,SC - IPIRA,4578,420760,4207601,-27.404,-51.773,409,150.304
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420765,SC - IPORA DO OESTE,9335,420765,4207650,-26.988,-53.535,557,202.369
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420768,SC - IPUACU,7730,420768,4207684,-26.631,-52.455,720,261.391
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420770,SC - IPUMIRIM,7816,420770,4207700,-27.077,-52.136,562,247.067
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420775,SC - IRACEMINHA,3986,420775,4207759,-26.823,-53.274,445,164.375
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420780,SC - IRANI,10195,420780,4207809,-27.025,-51.902,1047,321.559
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,420785,SC - IRATI,2069,420785,4207858,-26.656,-52.892,438,69.802
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,420790,SC - IRINEOPOLIS,10285,420790,4207908,-26.239,-50.8,762,591.29
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420800,SC - ITA,7067,420800,4208005,-27.291,-52.323,385,165.463
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,420810,SC - ITAIOPOLIS,22051,420810,4208104,-26.336,-49.906,925,1295.319
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,420820,SC - ITAJAI,264054,420820,4208203,-26.908,-48.662,1,289.255
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,420830,SC - ITAPEMA,75940,420830,4208302,-27.09,-48.611,15,59.022
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,420840,SC - ITAPIRANGA,16638,420840,4208401,-27.169,-53.712,206,280.116
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,420845,SC - ITAPOA,30750,420845,4208450,-26.117,-48.616,18,257.158
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420850,SC - ITUPORANGA,26525,420850,4208500,-27.414,-49.601,360,336.955
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420860,SC - JABORA,4310,420860,4208609,-27.176,-51.734,689,191.117
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,420870,SC - JACINTO MACHADO,10624,420870,4208708,-28.997,-49.764,50,428.65
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420880,SC - JAGUARUNA,20375,420880,4208807,-28.615,-49.026,12,329.459
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,420890,SC - JARAGUA DO SUL,182660,420890,4208906,-26.486,-49.067,29,532.59
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,420895,SC - JARDINOPOLIS,1776,420895,4208955,-26.722,-52.86,525,68.097
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420900,SC - JOACABA,30146,420900,4209003,-27.178,-51.505,522,232.354
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,420910,SC - JOINVILLE,616317,420910,4209102,-26.304,-48.846,3,1130.878
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420915,SC - JOSE BOITEUX,5985,420915,4209151,-26.958,-49.628,240,405.519
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420917,SC - JUPIA,2555,420917,4209177,-26.398,-52.728,855,91.71
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420920,SC - LACERDOPOLIS,2248,420920,4209201,-27.26,-51.556,490,68.453
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420930,SC - LAGES,164981,420930,4209300,-27.816,-50.326,884,2644.313
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,420940,SC - LAGUNA,42785,420940,4209409,-28.483,-48.781,2,440.525
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,420945,SC - LAJEADO GRANDE,1702,420945,4209458,-26.858,-52.567,480,65.928
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420950,SC - LAURENTINO,7932,420950,4209508,-27.217,-49.733,345,79.506
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,420960,SC - LAURO MULLER,14381,420960,4209607,-28.393,-49.397,220,270.508
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420970,SC - LEBON REGIS,11472,420970,4209706,-26.929,-50.695,980,940.656
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,420980,SC - LEOBERTO LEAL,3330,420980,4209805,-27.507,-49.287,550,291.191
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420985,SC - LINDOIA DO SUL,4549,420985,4209854,-27.053,-52.067,643,195.056
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,420990,SC - LONTRAS,12873,420990,4209904,-27.166,-49.542,330,198.397
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,421000,SC - LUIZ ALVES,11684,421000,4210001,-26.721,-48.933,70,260.079
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421003,SC - LUZERNA,5794,421003,4210035,-27.133,-51.467,511,116.832
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421005,SC - MACIEIRA,1778,421005,4210050,-26.856,-51.378,880,260.072
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421010,SC - MAFRA,55286,421010,4210100,-26.111,-49.805,793,1404.206
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421020,SC - MAJOR GERCINO,3214,421020,4210209,-27.418,-48.951,80,285.679
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421030,SC - MAJOR VIEIRA,7425,421030,4210308,-26.368,-50.328,786,525.988
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421040,SC - MARACAJA,7815,421040,4210407,-28.847,-49.453,30,63.401
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421050,SC - MARAVILHA,28251,421050,4210506,-26.761,-53.173,625,169.447
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421055,SC - MAREMA,2184,421055,4210555,-26.802,-52.625,417,103.616
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,421060,SC - MASSARANDUBA,17162,421060,4210605,-26.611,-49.008,38,373.296
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421070,SC - MATOS COSTA,2761,421070,4210704,-26.473,-51.148,1220,432.177
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421080,SC - MELEIRO,7006,421080,4210803,-28.829,-49.636,38,186.618
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421085,SC - MIRIM DOCE,2511,421085,4210852,-27.196,-50.077,397,336.313
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421090,SC - MODELO,4080,421090,4210902,-26.778,-53.055,470,92.717
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421100,SC - MONDAI,10066,421100,4211009,-27.103,-53.402,235,200.98
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421105,SC - MONTE CARLO,9117,421105,4211058,-27.223,-50.98,942,162.785
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421110,SC - MONTE CASTELO,7736,421110,4211108,-26.462,-50.231,820,561.732
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421120,SC - MORRO DA FUMACA,18537,421120,4211207,-28.651,-49.21,18,82.935
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421125,SC - MORRO GRANDE,3010,421125,4211256,-28.801,-49.721,90,256.468
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,421130,SC - NAVEGANTES,86401,421130,4211306,-26.899,-48.654,12,111.461
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421140,SC - NOVA ERECHIM,5155,421140,4211405,-26.903,-52.906,462,64.4
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421145,SC - NOVA ITABERABA,4536,421145,4211454,-26.94,-52.812,350,137.583
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421150,SC - NOVA TRENTO,13727,421150,4211504,-27.286,-48.93,30,402.118
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421160,SC - NOVA VENEZA,13664,421160,4211603,-28.637,-49.498,74,293.557
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421165,SC - NOVO HORIZONTE,2643,421165,4211652,-26.444,-52.834,710,151.672
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421170,SC - ORLEANS,23661,421170,4211702,-28.359,-49.291,132,549.824
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421175,SC - OTACILIO COSTA,17312,421175,4211751,-27.483,-50.122,884,846.576
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421180,SC - OURO,7032,421180,4211801,-27.341,-51.618,485,206.229
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421185,SC - OURO VERDE,2181,421185,4211850,-26.694,-52.312,758,189.27
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421187,SC - PAIAL,1927,421187,4211876,-27.252,-52.498,425,85.761
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421189,SC - PAINEL,2215,421189,4211892,-27.929,-50.105,1144,742.103
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421190,SC - PALHOCA,222598,421190,4211900,-27.645,-48.668,3,394.662
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421200,SC - PALMA SOLA,7605,421200,4212007,-26.348,-53.278,870,331.776
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421205,SC - PALMEIRA,2561,421205,4212056,-27.583,-50.159,0,292.216
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421210,SC - PALMITOS,15626,421210,4212106,-27.068,-53.161,406,350.69
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421220,SC - PAPANDUVA,19150,421220,4212205,-26.37,-50.144,788,759.832
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421223,SC - PARAISO,4267,421223,4212239,-26.614,-53.672,520,178.607
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421225,SC - PASSO DE TORRES,12897,421225,4212254,-29.316,-49.724,10,95.054
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421227,SC - PASSOS MAIA,4034,421227,4212270,-26.78,-52.059,800,614.432
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421230,SC - PAULO LOPES,9063,421230,4212304,-27.962,-48.684,2,450.372
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421240,SC - PEDRAS GRANDES,4245,421240,4212403,-28.436,-49.185,39,171.821
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,421250,SC - PENHA,33663,421250,4212502,-26.769,-48.646,20,58.783
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421260,SC - PERITIBA,2992,421260,4212601,-27.373,-51.904,450,96.407
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421270,SC - PETROLANDIA,6716,421270,4212700,-27.535,-49.698,410,306.153
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421290,SC - PINHALZINHO,21972,421290,4212908,-26.848,-52.992,515,128.298
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421300,SC - PINHEIRO PRETO,3473,421300,4213005,-27.051,-51.231,696,65.705
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421310,SC - PIRATUBA,5769,421310,4213104,-27.42,-51.772,430,145.701
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421315,SC - PLANALTO ALEGRE,2946,421315,4213153,-27.07,-52.866,495,62.632
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,421320,SC - POMERODE,34289,421320,4213203,-26.741,-49.177,85,215.904
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421330,SC - PONTE ALTA,4437,421330,4213302,-27.484,-50.38,856,566.754
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421335,SC - PONTE ALTA DO NORTE,3210,421335,4213351,-27.158,-50.464,962,400.972
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421340,SC - PONTE SERRADA,10649,421340,4213401,-26.872,-52.016,798,564.005
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,421350,SC - PORTO BELO,27688,421350,4213500,-27.158,-48.553,1,92.762
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421360,SC - PORTO UNIAO,32970,421360,4213609,-26.238,-51.078,795,851.239
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421370,SC - POUSO REDONDO,17123,421370,4213708,-27.258,-49.934,354,359.519
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421380,SC - PRAIA GRANDE,8270,421380,4213807,-29.197,-49.95,45,278.576
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421390,SC - PRESIDENTE CASTELLO BRANCO,1689,421390,4213906,-27.223,-51.807,650,76.94
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421400,SC - PRESIDENTE GETULIO,20010,421400,4214003,-27.051,-49.623,255,295.65
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421410,SC - PRESIDENTE NEREU,2301,421410,4214102,-27.277,-49.39,390,224.672
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421415,SC - PRINCESA,2964,421415,4214151,-26.442,-53.598,588,86.215
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421420,SC - QUILOMBO,11022,421420,4214201,-26.726,-52.721,425,279.279
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421430,SC - RANCHO QUEIMADO,3279,421430,4214300,-27.673,-49.022,810,286.432
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421440,SC - RIO DAS ANTAS,6253,421440,4214409,-26.899,-51.074,830,317.19
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421450,SC - RIO DO CAMPO,6452,421450,4214508,-26.949,-50.141,570,506.198
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421460,SC - RIO DO OESTE,7747,421460,4214607,-27.193,-49.797,350,245.633
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421480,SC - RIO DO SUL,72587,421480,4214805,-27.214,-49.643,341,258.401
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,421470,SC - RIO DOS CEDROS,10865,421470,4214706,-26.738,-49.274,85,555.654
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421490,SC - RIO FORTUNA,4847,421490,4214904,-28.131,-49.105,130,300.315
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421500,SC - RIO NEGRINHO,39261,421500,4215000,-26.254,-49.518,790,908.391
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421505,SC - RIO RUFINO,2397,421505,4215059,-27.861,-49.779,860,282.569
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421507,SC - RIQUEZA,4768,421507,4215075,-27.067,-53.322,236,190.279
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,421510,SC - RODEIO,12757,421510,4215109,-26.923,-49.366,106,130.942
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421520,SC - ROMELANDIA,4823,421520,4215208,-26.676,-53.314,425,223.749
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421530,SC - SALETE,7489,421530,4215307,-26.98,-50,500,179.308
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421535,SC - SALTINHO,3632,421535,4215356,-26.609,-53.056,620,156.528
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421540,SC - SALTO VELOSO,4390,421540,4215406,-26.905,-51.406,820,105.042
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421545,SC - SANGAO,12882,421545,4215455,-28.638,-49.129,50,83.058
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421550,SC - SANTA CECILIA,15546,421550,4215505,-26.961,-50.427,1100,1145.321
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421555,SC - SANTA HELENA,2425,421555,4215554,-26.938,-53.619,530,80.982
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421560,SC - SANTA ROSA DE LIMA,2088,421560,4215604,-28.039,-49.128,240,202.977
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421565,SC - SANTA ROSA DO SUL,9792,421565,4215653,-29.136,-49.7,30,151.44
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421567,SC - SANTA TEREZINHA,8066,421567,4215679,-26.779,-50.008,610,716.253
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421568,SC - SANTA TEREZINHA DO PROGRESSO,2576,421568,4215687,-26.619,-53.202,400,118.997
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421569,SC - SANTIAGO DO SUL,1651,421569,4215695,-26.639,-52.685,450,73.562
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421570,SC - SANTO AMARO DA IMPERATRIZ,27272,421570,4215703,-27.688,-48.779,18,310.735
